# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-01T00:00:00.0
# Date end (ISO 8601): 2026-08-24T00:00:00.0
# Latitude (positive North, ISO 19115): -43.5372
# Longitude (positive East, ISO 19115): 172.7049
# Altitude (m): 8.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-24
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-04-02T12:00:00.0/2026-04-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-02T13:00:00.0/2026-04-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-02T14:00:00.0/2026-04-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-02T15:00:00.0/2026-04-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-02T16:00:00.0/2026-04-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-02T17:00:00.0/2026-04-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-02T18:00:00.0/2026-04-02T19:00:00.0;2.0963;0.6450;0.1764;0.4687;2.6409;0.2860;0.0000;0.2860;0.0000;0.9417
2026-04-02T19:00:00.0/2026-04-02T20:00:00.0;158.6841;91.2896;65.7361;25.5535;499.0657;57.0971;18.0139;39.0831;93.5626;0.9000
2026-04-02T20:00:00.0/2026-04-02T21:00:00.0;396.3294;277.1796;232.0189;45.1607;790.7525;277.1796;232.0189;45.1607;790.7525;1.0000
2026-04-02T21:00:00.0/2026-04-02T22:00:00.0;601.1586;452.4200;398.2562;54.1638;901.4587;452.4200;398.2562;54.1638;901.4587;1.0000
2026-04-02T22:00:00.0/2026-04-02T23:00:00.0;759.1908;590.6409;531.9813;58.6596;954.9150;590.6409;531.9813;58.6596;954.9150;1.0000
2026-04-02T23:00:00.0/2026-04-03T00:00:00.0;859.6362;679.3046;618.5958;60.7088;981.0620;679.3046;618.5958;60.7088;981.0620;1.0000
2026-04-03T00:00:00.0/2026-04-03T01:00:00.0;895.6344;710.5122;649.5833;60.9289;988.8894;710.5122;649.5833;60.9289;988.8894;1.0000
2026-04-03T01:00:00.0/2026-04-03T02:00:00.0;864.7167;682.0200;622.4778;59.5422;981.3903;682.0200;622.4778;59.5422;981.3903;1.0000
2026-04-03T02:00:00.0/2026-04-03T03:00:00.0;768.9815;596.7309;540.1168;56.6141;957.1458;596.7309;540.1168;56.6141;957.1458;0.9167
2026-04-03T03:00:00.0/2026-04-03T04:00:00.0;614.9467;461.4211;408.9339;52.4873;904.8226;461.4211;408.9339;52.4873;904.8226;1.0000
2026-04-03T04:00:00.0/2026-04-03T05:00:00.0;413.1042;288.8561;243.6264;45.2298;797.2120;288.8561;243.6264;45.2298;797.2120;1.0000
2026-04-03T05:00:00.0/2026-04-03T06:00:00.0;177.2046;103.1580;75.2805;27.8775;525.7502;103.1580;75.2805;27.8775;525.7502;0.9333
2026-04-03T06:00:00.0/2026-04-03T07:00:00.0;5.2495;1.7660;0.6085;1.1575;17.8940;1.7660;0.6085;1.1575;17.8940;0.8917
2026-04-03T07:00:00.0/2026-04-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-03T08:00:00.0/2026-04-03T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-03T09:00:00.0/2026-04-03T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-03T10:00:00.0/2026-04-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-03T11:00:00.0/2026-04-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-03T12:00:00.0/2026-04-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-03T13:00:00.0/2026-04-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-03T14:00:00.0/2026-04-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-03T15:00:00.0/2026-04-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-03T16:00:00.0/2026-04-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-03T17:00:00.0/2026-04-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-03T18:00:00.0/2026-04-03T19:00:00.0;1.5037;0.4047;0.0770;0.3277;0.0000;0.1756;0.0000;0.1756;0.0000;0.9500
2026-04-03T19:00:00.0/2026-04-03T20:00:00.0;153.4148;82.1961;56.8313;25.3648;436.8037;24.0876;0.0049;24.0827;0.0259;0.8167
2026-04-03T20:00:00.0/2026-04-03T21:00:00.0;390.6521;257.9547;211.4970;46.4577;730.2125;26.1560;0.0018;26.1542;0.0087;1.0000
2026-04-03T21:00:00.0/2026-04-03T22:00:00.0;595.0375;423.0054;358.3999;64.6055;819.9152;60.6625;0.0000;60.6624;0.0000;1.0000
2026-04-03T22:00:00.0/2026-04-03T23:00:00.0;752.6205;552.5602;464.9186;87.6416;841.6700;105.5022;0.0088;105.4933;0.0152;1.0000
2026-04-03T23:00:00.0/2026-04-04T00:00:00.0;852.6424;635.0393;525.9883;109.0509;840.7115;154.2854;0.1477;154.1376;0.2325;1.0000
2026-04-04T00:00:00.0/2026-04-04T01:00:00.0;888.2720;664.9205;547.1832;117.7373;839.4189;202.0056;1.1826;200.8231;1.8123;1.0000
2026-04-04T01:00:00.0/2026-04-04T02:00:00.0;857.0661;639.2734;525.3788;113.8946;835.2007;257.4862;11.9176;245.5686;18.7692;1.0000
2026-04-04T02:00:00.0/2026-04-04T03:00:00.0;761.1431;557.8889;451.4615;106.4273;807.6380;180.7491;1.6056;179.1435;2.9601;0.9167
2026-04-04T03:00:00.0/2026-04-04T04:00:00.0;607.0339;427.0420;330.0279;97.0141;738.2681;178.9319;9.6381;169.2939;23.8583;1.0000
2026-04-04T04:00:00.0/2026-04-04T05:00:00.0;405.2359;259.7043;178.9835;80.7208;592.5997;175.8314;21.1598;154.6715;71.4929;1.0000
2026-04-04T05:00:00.0/2026-04-04T06:00:00.0;169.4966;84.5706;41.5873;42.9833;279.9540;64.7475;5.6437;59.1038;33.8641;0.8500
2026-04-04T06:00:00.0/2026-04-04T07:00:00.0;3.8253;1.0114;0.0544;0.9569;1.6800;0.8423;0.0053;0.8369;0.1649;0.9083
2026-04-04T07:00:00.0/2026-04-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-04T08:00:00.0/2026-04-04T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-04T09:00:00.0/2026-04-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-04T10:00:00.0/2026-04-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-04T11:00:00.0/2026-04-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-04T12:00:00.0/2026-04-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-04T13:00:00.0/2026-04-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-04T14:00:00.0/2026-04-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-04T15:00:00.0/2026-04-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-04T16:00:00.0/2026-04-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-04T17:00:00.0/2026-04-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-04T18:00:00.0/2026-04-04T19:00:00.0;1.0097;0.2404;0.0061;0.2343;0.0000;0.0294;0.0000;0.0294;0.0000;0.9583
2026-04-04T19:00:00.0/2026-04-04T20:00:00.0;148.1583;71.7109;34.6910;37.0198;252.7479;8.3881;0.0000;8.3881;0.0000;0.8167
2026-04-04T20:00:00.0/2026-04-04T21:00:00.0;384.9789;243.1423;166.4148;76.7275;578.8798;31.0429;0.2299;30.8130;0.6395;1.0000
2026-04-04T21:00:00.0/2026-04-04T22:00:00.0;588.9141;408.9923;306.9322;102.0602;708.0161;117.8699;4.9829;112.8870;13.0797;1.0000
2026-04-04T22:00:00.0/2026-04-04T23:00:00.0;746.0444;539.7362;413.9930;125.7432;755.3666;147.2470;0.5339;146.7130;1.0100;1.0000
2026-04-04T23:00:00.0/2026-04-05T00:00:00.0;845.6423;623.1149;477.2228;145.8922;768.5753;145.0377;0.2618;144.7759;0.4128;1.0000
2026-04-05T00:00:00.0/2026-04-05T01:00:00.0;880.9057;653.0549;499.7832;153.2718;772.6687;269.0192;12.8371;256.1822;19.8228;1.0000
2026-04-05T01:00:00.0/2026-04-05T02:00:00.0;849.4169;626.7474;479.6633;147.0841;768.9338;183.7908;0.8481;182.9427;1.3430;1.0000
2026-04-05T02:00:00.0/2026-04-05T03:00:00.0;753.3140;544.6111;408.7933;135.8179;738.3538;184.9225;3.1629;181.7596;5.7704;0.9167
2026-04-05T03:00:00.0/2026-04-05T04:00:00.0;599.1403;413.1642;292.6125;120.5517;662.3168;182.4643;5.4281;177.0362;12.0424;1.0000
2026-04-05T04:00:00.0/2026-04-05T05:00:00.0;397.3977;246.1835;150.7754;95.4082;506.7957;169.2037;22.4295;146.7742;78.8026;1.0000
2026-04-05T05:00:00.0/2026-04-05T06:00:00.0;161.8304;75.8686;30.4216;45.4470;207.0996;66.6618;14.5706;52.0911;118.5897;0.8500
2026-04-05T06:00:00.0/2026-04-05T07:00:00.0;2.6256;0.6397;0.0160;0.6237;0.4645;0.6397;0.0160;0.6237;0.4645;0.9250
2026-04-05T07:00:00.0/2026-04-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-05T08:00:00.0/2026-04-05T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-05T09:00:00.0/2026-04-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-05T10:00:00.0/2026-04-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-05T11:00:00.0/2026-04-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-05T12:00:00.0/2026-04-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-05T13:00:00.0/2026-04-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-05T14:00:00.0/2026-04-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-05T15:00:00.0/2026-04-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-05T16:00:00.0/2026-04-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-05T17:00:00.0/2026-04-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-05T18:00:00.0/2026-04-05T19:00:00.0;0.6139;0.1427;0.0038;0.1389;0.0000;0.0667;0.0000;0.0667;0.0000;0.9667
2026-04-05T19:00:00.0/2026-04-05T20:00:00.0;142.9148;68.8899;31.8828;37.0072;235.7331;42.6601;0.9221;41.7379;5.7888;0.8167
2026-04-05T20:00:00.0/2026-04-05T21:00:00.0;379.3105;240.9960;162.8815;78.1145;573.7333;175.3563;38.6811;136.6752;125.0131;1.0000
2026-04-05T21:00:00.0/2026-04-05T22:00:00.0;582.7897;409.8432;312.2994;97.5438;726.8093;157.3823;6.0837;151.2986;16.2525;1.0000
2026-04-05T22:00:00.0/2026-04-05T23:00:00.0;739.4641;543.9460;435.1941;108.7519;800.3309;286.3611;37.8242;248.5369;68.4962;1.0000
2026-04-05T23:00:00.0/2026-04-06T00:00:00.0;838.6379;630.0224;515.3278;114.6946;836.2431;338.0209;52.1184;285.9025;84.4932;1.0000
2026-04-06T00:00:00.0/2026-04-06T01:00:00.0;873.5381;660.1724;541.7274;118.4450;844.0945;348.8856;49.3184;299.5672;76.8701;1.0000
2026-04-06T01:00:00.0/2026-04-06T02:00:00.0;841.7722;631.7660;511.5964;120.1696;827.0220;291.2285;20.6799;270.5485;33.4673;1.0000
2026-04-06T02:00:00.0/2026-04-06T03:00:00.0;745.4975;547.3295;429.9241;117.4053;784.0652;177.4911;2.8088;174.6823;4.8692;0.9167
2026-04-06T03:00:00.0/2026-04-06T04:00:00.0;591.2692;413.8387;305.5344;108.3044;700.4219;105.9478;0.1431;105.8047;0.3734;1.0000
2026-04-06T04:00:00.0/2026-04-06T05:00:00.0;389.5933;245.2973;157.7438;87.5535;540.6595;150.4139;9.5278;140.8861;32.2712;1.0000
2026-04-06T05:00:00.0/2026-04-06T06:00:00.0;154.2096;73.5936;31.5205;42.0731;221.8969;51.9049;4.8065;47.0984;37.6777;0.8500
2026-04-06T06:00:00.0/2026-04-06T07:00:00.0;1.6471;0.3987;0.0075;0.3912;0.0000;0.2856;0.0000;0.2856;0.0000;0.9500
2026-04-06T07:00:00.0/2026-04-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-06T08:00:00.0/2026-04-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-06T09:00:00.0/2026-04-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-06T10:00:00.0/2026-04-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-06T11:00:00.0/2026-04-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-06T12:00:00.0/2026-04-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-06T13:00:00.0/2026-04-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-06T14:00:00.0/2026-04-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-06T15:00:00.0/2026-04-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-06T16:00:00.0/2026-04-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-06T17:00:00.0/2026-04-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-06T18:00:00.0/2026-04-06T19:00:00.0;0.2810;0.0640;0.0009;0.0630;0.0000;0.0460;0.0000;0.0460;0.0000;0.9833
2026-04-06T19:00:00.0/2026-04-06T20:00:00.0;137.6847;67.2338;32.7269;34.5069;247.0506;32.8432;0.0171;32.8261;0.1577;0.8167
2026-04-06T20:00:00.0/2026-04-06T21:00:00.0;373.6477;238.9830;167.7947;71.1884;600.0122;103.8905;1.0774;102.8131;3.7058;1.0000
2026-04-06T21:00:00.0/2026-04-06T22:00:00.0;576.6654;405.2761;316.7271;88.5489;744.9276;161.0616;8.5302;152.5313;18.0191;1.0000
2026-04-06T22:00:00.0/2026-04-06T23:00:00.0;732.8815;535.6855;434.5658;101.1197;806.0496;278.6411;32.3755;246.2656;62.5667;1.0000
2026-04-06T23:00:00.0/2026-04-07T00:00:00.0;831.6315;618.2560;508.6958;109.5601;832.0170;323.7841;34.8998;288.8843;57.0199;1.0000
2026-04-07T00:00:00.0/2026-04-07T01:00:00.0;866.1719;646.3523;534.5500;111.8023;839.5090;320.0999;30.3400;289.7598;47.6635;1.0000
2026-04-07T01:00:00.0/2026-04-07T02:00:00.0;834.1351;617.6868;509.7411;107.9457;831.1470;299.8381;27.8255;272.0126;44.9907;1.0000
2026-04-07T02:00:00.0/2026-04-07T03:00:00.0;737.6969;534.2720;433.5050;100.7670;798.6729;191.6604;2.0131;189.6472;3.6821;0.9167
2026-04-07T03:00:00.0/2026-04-07T04:00:00.0;583.4242;404.4877;316.0819;88.4058;734.7462;186.1682;14.9085;171.2597;37.7448;1.0000
2026-04-07T04:00:00.0/2026-04-07T05:00:00.0;381.8262;241.4462;172.9825;68.4637;607.3551;175.5091;35.3996;140.1095;125.6993;1.0000
2026-04-07T05:00:00.0/2026-04-07T06:00:00.0;146.6374;72.2434;39.1237;33.1197;293.5250;59.3796;11.5008;47.8788;111.6534;0.8500
2026-04-07T06:00:00.0/2026-04-07T07:00:00.0;0.9309;0.2238;0.0103;0.2135;0.0000;0.2238;0.0103;0.2135;0.0000;0.9500
2026-04-07T07:00:00.0/2026-04-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-07T08:00:00.0/2026-04-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-07T09:00:00.0/2026-04-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-07T10:00:00.0/2026-04-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-07T11:00:00.0/2026-04-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-07T12:00:00.0/2026-04-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-07T13:00:00.0/2026-04-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-07T14:00:00.0/2026-04-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-07T15:00:00.0/2026-04-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-07T16:00:00.0/2026-04-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-07T17:00:00.0/2026-04-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-07T18:00:00.0/2026-04-07T19:00:00.0;0.0924;0.0196;0.0007;0.0189;0.0000;0.0025;0.0000;0.0025;0.0000;0.9917
2026-04-07T19:00:00.0/2026-04-07T20:00:00.0;132.4683;68.4778;45.7469;22.7309;375.3113;29.1562;1.3782;27.7780;7.9865;0.8167
2026-04-07T20:00:00.0/2026-04-07T21:00:00.0;367.9912;240.2221;195.5036;44.7185;713.3739;145.4958;9.0065;136.4893;30.5986;0.9167
2026-04-07T21:00:00.0/2026-04-07T22:00:00.0;570.5426;405.9456;350.9240;55.0217;834.2251;281.0799;74.5495;206.5304;166.6549;1.0000
2026-04-07T22:00:00.0/2026-04-07T23:00:00.0;726.2982;537.5391;475.8118;61.7273;890.1283;416.7801;176.6991;240.0809;329.8131;1.0000
2026-04-07T23:00:00.0/2026-04-08T00:00:00.0;824.6255;622.0486;556.0772;65.9714;916.7013;617.6217;544.4284;73.1933;896.6417;1.0000
2026-04-08T00:00:00.0/2026-04-08T01:00:00.0;858.8099;651.9750;585.1267;66.8483;926.2836;651.9750;585.1267;66.8483;926.2836;1.0000
2026-04-08T01:00:00.0/2026-04-08T02:00:00.0;826.5085;624.6366;560.1376;64.4990;921.2656;624.6366;560.1376;64.4990;921.2656;1.0000
2026-04-08T02:00:00.0/2026-04-08T03:00:00.0;729.9156;542.2131;481.8304;60.3827;896.8848;542.2131;481.8304;60.3827;896.8848;0.9167
2026-04-08T03:00:00.0/2026-04-08T04:00:00.0;575.6088;411.8870;356.4681;55.4189;839.7341;407.3687;344.7385;62.6302;807.6290;1.0000
2026-04-08T04:00:00.0/2026-04-08T05:00:00.0;374.0999;246.6767;199.7151;46.9616;717.0326;217.3443;128.4249;88.9194;435.2090;1.0000
2026-04-08T05:00:00.0/2026-04-08T06:00:00.0;139.1174;73.2985;48.4134;24.8851;387.3130;60.1539;12.6129;47.5410;145.5262;0.8500
2026-04-08T06:00:00.0/2026-04-08T07:00:00.0;0.4020;0.0948;0.0069;0.0879;0.0000;0.0948;0.0069;0.0879;0.0000;0.9667
2026-04-08T07:00:00.0/2026-04-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T08:00:00.0/2026-04-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T09:00:00.0/2026-04-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T10:00:00.0/2026-04-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T11:00:00.0/2026-04-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T12:00:00.0/2026-04-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T13:00:00.0/2026-04-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T14:00:00.0/2026-04-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T15:00:00.0/2026-04-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T16:00:00.0/2026-04-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T17:00:00.0/2026-04-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T18:00:00.0/2026-04-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-08T19:00:00.0/2026-04-08T20:00:00.0;127.2661;67.3079;45.6507;21.6572;384.4666;67.3079;45.6507;21.6572;384.4666;0.8167
2026-04-08T20:00:00.0/2026-04-08T21:00:00.0;362.3419;241.4519;198.3757;43.0762;734.6569;241.4519;198.3757;43.0762;734.6569;1.0000
2026-04-08T21:00:00.0/2026-04-08T22:00:00.0;564.4226;409.5266;357.8453;51.6813;859.3515;409.5266;357.8453;51.6813;859.3515;1.0000
2026-04-08T22:00:00.0/2026-04-08T23:00:00.0;719.7163;542.5057;486.6911;55.8146;918.2562;497.0856;363.8385;133.2470;690.9887;1.0000
2026-04-08T23:00:00.0/2026-04-09T00:00:00.0;817.6221;627.4939;570.1071;57.3868;947.3198;627.4939;570.1071;57.3868;947.3198;0.9167
2026-04-09T00:00:00.0/2026-04-09T01:00:00.0;851.4548;657.0762;599.3734;57.7028;956.4826;634.2906;530.5630;103.7276;846.8976;1.0000
2026-04-09T01:00:00.0/2026-04-09T02:00:00.0;818.8957;628.7878;571.7625;57.0253;948.5662;628.7878;571.7625;57.0253;948.5662;1.0000
2026-04-09T02:00:00.0/2026-04-09T03:00:00.0;722.1570;545.0775;490.3283;54.7492;921.9564;545.0775;490.3283;54.7492;921.9564;0.9167
